Entity,Code,Year,Political regime
Chile,CHL,1960,5
Chile,CHL,1961,5
Chile,CHL,1962,5
Chile,CHL,1963,5
Chile,CHL,1964,5
Chile,CHL,1965,4
Chile,CHL,1966,4
Chile,CHL,1967,4
Chile,CHL,1968,4
Chile,CHL,1969,4
Chile,CHL,1970,5
Chile,CHL,1971,5
Chile,CHL,1972,3
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,1
Chile,CHL,1976,1
Chile,CHL,1977,1
Chile,CHL,1978,1
Chile,CHL,1979,1
Chile,CHL,1980,1
Chile,CHL,1981,1
Chile,CHL,1982,1
Chile,CHL,1983,1
Chile,CHL,1984,1
Chile,CHL,1985,1
Chile,CHL,1986,1
Chile,CHL,1987,1
Chile,CHL,1988,2
Chile,CHL,1989,2
Chile,CHL,1990,5
Chile,CHL,1991,5
Chile,CHL,1992,5
Chile,CHL,1993,5
Chile,CHL,1994,5
Chile,CHL,1995,4
Chile,CHL,1996,4
Chile,CHL,1997,4
Chile,CHL,1998,4
Chile,CHL,1999,4
Chile,CHL,2000,4
Chile,CHL,2001,4
Chile,CHL,2002,4
Chile,CHL,2003,4
Chile,CHL,2004,4
Chile,CHL,2005,4
Chile,CHL,2006,4
Chile,CHL,2007,4
Chile,CHL,2008,4
Chile,CHL,2009,4
Chile,CHL,2010,4
Chile,CHL,2011,4
Chile,CHL,2012,4
Chile,CHL,2013,4
Chile,CHL,2014,4
Chile,CHL,2015,4
Chile,CHL,2016,4
Chile,CHL,2017,4
Chile,CHL,2018,4
Chile,CHL,2019,4
Chile,CHL,2020,4
Chile,CHL,2021,4
Chile,CHL,2022,4
Chile,CHL,2023,4
Chile,CHL,2024,4
Chile,CHL,2025,4
China,CHN,1900,1
China,CHN,1901,1
China,CHN,1902,1
China,CHN,1903,1
China,CHN,1904,1
China,CHN,1905,1
China,CHN,1906,1
China,CHN,1907,1
China,CHN,1908,1
China,CHN,1909,1
China,CHN,1910,1
China,CHN,1911,1
China,CHN,1912,1
China,CHN,1913,1
China,CHN,1914,1
China,CHN,1915,1
China,CHN,1916,1
China,CHN,1917,1
China,CHN,1918,1
China,CHN,1919,1
China,CHN,1920,1
China,CHN,1921,1
China,CHN,1922,1
China,CHN,1923,1
China,CHN,1924,1
China,CHN,1925,1
China,CHN,1926,1
China,CHN,1927,1
China,CHN,1928,1
China,CHN,1929,1
China,CHN,1930,1
China,CHN,1931,1
China,CHN,1932,1
China,CHN,1933,1
China,CHN,1934,1
China,CHN,1935,1
China,CHN,1936,1
China,CHN,1937,1
China,CHN,1938,1
China,CHN,1939,1
China,CHN,1940,1
China,CHN,1941,1
China,CHN,1942,1
China,CHN,1943,1
China,CHN,1944,1
China,CHN,1945,1
China,CHN,1946,1
China,CHN,1947,1
China,CHN,1948,1
China,CHN,1949,1
China,CHN,1950,1
China,CHN,1951,1
China,CHN,1952,1
China,CHN,1953,1
China,CHN,1954,1
China,CHN,1955,1
China,CHN,1956,1
China,CHN,1957,1
China,CHN,1958,1
China,CHN,1959,1
China,CHN,1960,1
China,CHN,1961,1
China,CHN,1962,1
China,CHN,1963,1
China,CHN,1964,1
China,CHN,1965,1
China,CHN,1966,1
China,CHN,1967,1
China,CHN,1968,1
China,CHN,1969,1
China,CHN,1970,1
China,CHN,1971,1
China,CHN,1972,1
China,CHN,1973,1
China,CHN,1974,1
China,CHN,1975,1
China,CHN,1976,1
China,CHN,1977,1
China,CHN,1978,1
China,CHN,1979,1
China,CHN,1980,1
China,CHN,1981,1
China,CHN,1982,1
China,CHN,1983,1
China,CHN,1984,1
China,CHN,1985,1
China,CHN,1986,1
China,CHN,1987,1
China,CHN,1988,1
China,CHN,1989,1
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,1
China,CHN,1993,1
China,CHN,1994,1
China,CHN,1995,1
China,CHN,1996,1
China,CHN,1997,1
China,CHN,1998,1
China,CHN,1999,1
China,CHN,2000,1
China,CHN,2001,1
China,CHN,2002,1
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
China,CHN,2018,1
China,CHN,2019,1
China,CHN,2020,1
China,CHN,2021,1
China,CHN,2022,1
China,CHN,2023,1
China,CHN,2024,1
China,CHN,2025,1
Colombia,COL,1900,1
Colombia,COL,1901,1
Colombia,COL,1902,1
Colombia,COL,1903,1
Colombia,COL,1904,1
Colombia,COL,1905,1
Colombia,COL,1906,1
Colombia,COL,1907,1
Colombia,COL,1908,1
Colombia,COL,1909,1
Colombia,COL,1910,1
Colombia,COL,1911,1
Colombia,COL,1912,1
Colombia,COL,1913,1
Colombia,COL,1914,1
Colombia,COL,1915,1
Colombia,COL,1916,1
Colombia,COL,1917,1
Colombia,COL,1918,1
Colombia,COL,1919,1
Colombia,COL,1920,1
Colombia,COL,1921,1
Colombia,COL,1922,1
Colombia,COL,1923,1
Colombia,COL,1924,1
Colombia,COL,1925,1
Colombia,COL,1926,1
Colombia,COL,1927,1
Colombia,COL,1928,1
Colombia,COL,1929,1
Colombia,COL,1930,1
Colombia,COL,1931,1
Colombia,COL,1932,1
Colombia,COL,1933,1
Colombia,COL,1934,1
Colombia,COL,1935,1
Colombia,COL,1936,1
Colombia,COL,1937,1
Colombia,COL,1938,1
Colombia,COL,1939,1
Colombia,COL,1940,1
Colombia,COL,1941,1
Colombia,COL,1942,1
Colombia,COL,1943,1
Colombia,COL,1944,1
Colombia,COL,1945,1
Colombia,COL,1946,1
Colombia,COL,1947,0
Colombia,COL,1948,0
Colombia,COL,1949,0
Colombia,COL,1950,0
Colombia,COL,1951,1
Colombia,COL,1952,1
Colombia,COL,1953,1
Colombia,COL,1954,1
Colombia,COL,1955,1
Colombia,COL,1956,1
Colombia,COL,1957,1
Colombia,COL,1958,2
Colombia,COL,1959,2
Colombia,COL,1960,2
Colombia,COL,1961,1
Colombia,COL,1962,1
Colombia,COL,1963,1
Colombia,COL,1964,1
Colombia,COL,1965,1
Colombia,COL,1966,1
Colombia,COL,1967,1
Colombia,COL,1968,1
Colombia,COL,1969,1
Colombia,COL,1970,1
Colombia,COL,1971,1
Colombia,COL,1972,1
Colombia,COL,1973,1
Colombia,COL,1974,1
Colombia,COL,1975,1
Colombia,COL,1976,1
Colombia,COL,1977,1
Colombia,COL,1978,1
Colombia,COL,1979,1
Colombia,COL,1980,1
Colombia,COL,1981,1
Colombia,COL,1982,1
Colombia,COL,1983,1
Colombia,COL,1984,1
Colombia,COL,1985,1
Colombia,COL,1986,1
Colombia,COL,1987,1
Colombia,COL,1988,1
Colombia,COL,1989,1
Colombia,COL,1990,2
Colombia,COL,1991,5
Colombia,COL,1992,5
Colombia,COL,1993,4
Colombia,COL,1994,4
Colombia,COL,1995,4
Colombia,COL,1996,4
Colombia,COL,1997,4
Colombia,COL,1998,4
Colombia,COL,1999,4
Colombia,COL,2000,4
Colombia,COL,2001,4
Colombia,COL,2002,4
Colombia,COL,2003,4
Colombia,COL,2004,4
Colombia,COL,2005,4
Colombia,COL,2006,5
Colombia,COL,2007,5
Colombia,COL,2008,5
Colombia,COL,2009,5
Colombia,COL,2010,5
Colombia,COL,2011,5
Colombia,COL,2012,4
Colombia,COL,2013,4
Colombia,COL,2014,4
Colombia,COL,2015,4
Colombia,COL,2016,4
Colombia,COL,2017,4
Colombia,COL,2018,4
Colombia,COL,2019,4
Colombia,COL,2020,4
Colombia,COL,2021,4
Colombia,COL,2022,4
Colombia,COL,2023,4
Colombia,COL,2024,4
Colombia,COL,2025,4
Comoros,COM,1900,1
Comoros,COM,1901,1
Comoros,COM,1902,1
Comoros,COM,1903,1
Comoros,COM,1904,1
Comoros,COM,1905,1
Comoros,COM,1906,1
Comoros,COM,1907,1
Comoros,COM,1908,1
Comoros,COM,1909,1
Comoros,COM,1910,1
Comoros,COM,1911,1
Comoros,COM,1912,1
Comoros,COM,1913,1
Comoros,COM,1946,1
Comoros,COM,1947,1
Comoros,COM,1948,1
Comoros,COM,1949,1
Comoros,COM,1950,1
Comoros,COM,1951,1
Comoros,COM,1952,1
Comoros,COM,1953,1
Comoros,COM,1954,1
Comoros,COM,1955,1
Comoros,COM,1956,1
Comoros,COM,1957,1
Comoros,COM,1958,1
Comoros,COM,1959,1
Comoros,COM,1960,1
Comoros,COM,1961,1
Comoros,COM,1962,1
Comoros,COM,1963,1
Comoros,COM,1964,1
Comoros,COM,1965,1
Comoros,COM,1966,1
Comoros,COM,1967,1
Comoros,COM,1968,1
Comoros,COM,1969,1
Comoros,COM,1970,1
Comoros,COM,1971,1
Comoros,COM,1972,1
Comoros,COM,1973,1
Comoros,COM,1974,1
Comoros,COM,1975,1
Comoros,COM,1976,1
Comoros,COM,1977,1
Comoros,COM,1978,1
Comoros,COM,1979,1
Comoros,COM,1980,1
Comoros,COM,1981,1
Comoros,COM,1982,1
Comoros,COM,1983,1
Comoros,COM,1984,1
Comoros,COM,1985,1
Comoros,COM,1986,1
Comoros,COM,1987,1
Comoros,COM,1988,1
Comoros,COM,1989,1
Comoros,COM,1990,2
Comoros,COM,1991,2
Comoros,COM,1992,1
Comoros,COM,1993,1
Comoros,COM,1994,1
Comoros,COM,1995,1
Comoros,COM,1996,1
Comoros,COM,1997,2
Comoros,COM,1998,1
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,1
Comoros,COM,2002,2
Comoros,COM,2003,2
Comoros,COM,2004,2
Comoros,COM,2005,2
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,1
Comoros,COM,2022,1
Comoros,COM,2023,1
Comoros,COM,2024,1
Comoros,COM,2025,1
Congo,COG,1903,1
Congo,COG,1904,1
Congo,COG,1905,1
Congo,COG,1906,1
Congo,COG,1907,1
Congo,COG,1908,1
Congo,COG,1909,1
Congo,COG,1910,1
Congo,COG,1911,1
Congo,COG,1912,1
Congo,COG,1913,1
Congo,COG,1914,1
Congo,COG,1915,1
Congo,COG,1916,1
Congo,COG,1917,1
Congo,COG,1918,1
Congo,COG,1919,1
Congo,COG,1920,1
Congo,COG,1921,1
Congo,COG,1922,1
Congo,COG,1923,1
Congo,COG,1924,1
Congo,COG,1925,1
Congo,COG,1926,1
Congo,COG,1927,1
Congo,COG,1928,1
Congo,COG,1929,1
Congo,COG,1930,1
Congo,COG,1931,1
Congo,COG,1932,1
Congo,COG,1933,1
Congo,COG,1934,1
Congo,COG,1935,1
Congo,COG,1936,1
Congo,COG,1937,1
Congo,COG,1938,1
Congo,COG,1939,1
Congo,COG,1940,1
Congo,COG,1941,1
Congo,COG,1942,1
Congo,COG,1943,1
Congo,COG,1944,1
Congo,COG,1945,1
Congo,COG,1946,1
Congo,COG,1947,1
Congo,COG,1948,1
Congo,COG,1949,1
Congo,COG,1950,1
Congo,COG,1951,1
Congo,COG,1952,1
Congo,COG,1953,1
Congo,COG,1954,1
Congo,COG,1955,1
Congo,COG,1956,1
Congo,COG,1957,2
Congo,COG,1958,2
Congo,COG,1959,2
Congo,COG,1960,2
Congo,COG,1961,2
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,1
Congo,COG,1970,1
Congo,COG,1971,1
Congo,COG,1972,1
Congo,COG,1973,1
Congo,COG,1974,1
Congo,COG,1975,1
Congo,COG,1976,1
Congo,COG,1977,1
Congo,COG,1978,1
Congo,COG,1979,1
Congo,COG,1980,1
Congo,COG,1981,1
Congo,COG,1982,1
Congo,COG,1983,1
Congo,COG,1984,1
Congo,COG,1985,1
Congo,COG,1986,1
Congo,COG,1987,1
Congo,COG,1988,1
Congo,COG,1989,1
Congo,COG,1990,2
Congo,COG,1991,2
Congo,COG,1992,2
Congo,COG,1993,2
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Congo,COG,2020,1
Congo,COG,2021,1
Congo,COG,2022,1
Congo,COG,2023,1
Congo,COG,2024,1
Congo,COG,2025,1
Costa Rica,CRI,1900,1
Costa Rica,CRI,1901,1
Costa Rica,CRI,1902,1
Costa Rica,CRI,1903,1
Costa Rica,CRI,1904,1
Costa Rica,CRI,1905,1
Costa Rica,CRI,1906,1
Costa Rica,CRI,1907,1
Costa Rica,CRI,1908,1
Costa Rica,CRI,1909,1
Costa Rica,CRI,1910,1
Costa Rica,CRI,1911,1
Costa Rica,CRI,1912,1
Costa Rica,CRI,1913,1
Costa Rica,CRI,1914,1
Costa Rica,CRI,1915,1
Costa Rica,CRI,1916,1
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,1
Costa Rica,CRI,1919,2
Costa Rica,CRI,1920,2
Costa Rica,CRI,1921,2
Costa Rica,CRI,1922,2
Costa Rica,CRI,1923,2
Costa Rica,CRI,1924,2
Costa Rica,CRI,1925,1
Costa Rica,CRI,1926,1
Costa Rica,CRI,1927,1
Costa Rica,CRI,1928,1
Costa Rica,CRI,1929,1
Costa Rica,CRI,1930,1
Costa Rica,CRI,1931,1
Costa Rica,CRI,1932,1
Costa Rica,CRI,1933,1
Costa Rica,CRI,1934,1
Costa Rica,CRI,1935,1
Costa Rica,CRI,1936,1
Costa Rica,CRI,1937,1
Costa Rica,CRI,1938,1
Costa Rica,CRI,1939,1
Costa Rica,CRI,1940,1
Costa Rica,CRI,1941,1
Costa Rica,CRI,1942,1
Costa Rica,CRI,1943,1
Costa Rica,CRI,1944,1
Costa Rica,CRI,1945,1
Costa Rica,CRI,1946,1
Costa Rica,CRI,1947,1
Costa Rica,CRI,1948,0
Costa Rica,CRI,1949,1
Costa Rica,CRI,1950,5
Costa Rica,CRI,1951,5
Costa Rica,CRI,1952,5
Costa Rica,CRI,1953,5
Costa Rica,CRI,1954,5
Costa Rica,CRI,1955,4
Costa Rica,CRI,1956,4
Costa Rica,CRI,1957,4
Costa Rica,CRI,1958,4
Costa Rica,CRI,1959,4
Costa Rica,CRI,1960,4
Costa Rica,CRI,1961,4
Costa Rica,CRI,1962,4
Costa Rica,CRI,1963,4
Costa Rica,CRI,1964,4
Costa Rica,CRI,1965,4
Costa Rica,CRI,1966,5
Costa Rica,CRI,1967,5
Costa Rica,CRI,1968,5
Costa Rica,CRI,1969,5
Costa Rica,CRI,1970,5
Costa Rica,CRI,1971,5
Costa Rica,CRI,1972,5
Costa Rica,CRI,1973,5
Costa Rica,CRI,1974,5
Costa Rica,CRI,1975,5
Costa Rica,CRI,1976,5
Costa Rica,CRI,1977,5
Costa Rica,CRI,1978,5
Costa Rica,CRI,1979,5
Costa Rica,CRI,1980,5
Costa Rica,CRI,1981,5
Costa Rica,CRI,1982,5
Costa Rica,CRI,1983,4
Costa Rica,CRI,1984,4
Costa Rica,CRI,1985,4
Costa Rica,CRI,1986,4
Costa Rica,CRI,1987,4
Costa Rica,CRI,1988,4
Costa Rica,CRI,1989,4
Costa Rica,CRI,1990,4
Costa Rica,CRI,1991,4
Costa Rica,CRI,1992,4
Costa Rica,CRI,1993,4
Costa Rica,CRI,1994,4
Costa Rica,CRI,1995,4
Costa Rica,CRI,1996,4
Costa Rica,CRI,1997,4
Costa Rica,CRI,1998,4
Costa Rica,CRI,1999,4
Costa Rica,CRI,2000,4
Costa Rica,CRI,2001,4
Costa Rica,CRI,2002,4
Costa Rica,CRI,2003,4
Costa Rica,CRI,2004,4
Costa Rica,CRI,2005,4
Costa Rica,CRI,2006,4
Costa Rica,CRI,2007,4
Costa Rica,CRI,2008,4
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,4
Costa Rica,CRI,2011,4
Costa Rica,CRI,2012,4
Costa Rica,CRI,2013,4
Costa Rica,CRI,2014,4
Costa Rica,CRI,2015,4
Costa Rica,CRI,2016,4
Costa Rica,CRI,2017,4
Costa Rica,CRI,2018,4
Costa Rica,CRI,2019,4
Costa Rica,CRI,2020,4
Costa Rica,CRI,2021,4
Costa Rica,CRI,2022,4
Costa Rica,CRI,2023,4
Costa Rica,CRI,2024,4
Costa Rica,CRI,2025,4
Cote d'Ivoire,CIV,1900,1
Cote d'Ivoire,CIV,1901,1
Cote d'Ivoire,CIV,1902,1
Cote d'Ivoire,CIV,1903,1
Cote d'Ivoire,CIV,1904,1
Cote d'Ivoire,CIV,1905,1
Cote d'Ivoire,CIV,1906,1
Cote d'Ivoire,CIV,1907,1
Cote d'Ivoire,CIV,1908,1
Cote d'Ivoire,CIV,1909,1
Cote d'Ivoire,CIV,1910,1
Cote d'Ivoire,CIV,1911,1
Cote d'Ivoire,CIV,1912,1
Cote d'Ivoire,CIV,1913,1
Cote d'Ivoire,CIV,1914,1
Cote d'Ivoire,CIV,1915,1
Cote d'Ivoire,CIV,1916,1
Cote d'Ivoire,CIV,1917,1
Cote d'Ivoire,CIV,1918,1
Cote d'Ivoire,CIV,1919,1
Cote d'Ivoire,CIV,1920,1
Cote d'Ivoire,CIV,1921,1
Cote d'Ivoire,CIV,1922,1
Cote d'Ivoire,CIV,1923,1
Cote d'Ivoire,CIV,1924,1
Cote d'Ivoire,CIV,1925,1
Cote d'Ivoire,CIV,1926,1
Cote d'Ivoire,CIV,1927,1
Cote d'Ivoire,CIV,1928,1
Cote d'Ivoire,CIV,1929,1
Cote d'Ivoire,CIV,1930,1
Cote d'Ivoire,CIV,1931,1
Cote d'Ivoire,CIV,1932,1
Cote d'Ivoire,CIV,1933,1
Cote d'Ivoire,CIV,1934,1
Cote d'Ivoire,CIV,1935,1
Cote d'Ivoire,CIV,1936,1
Cote d'Ivoire,CIV,1937,1
Cote d'Ivoire,CIV,1938,1
Cote d'Ivoire,CIV,1939,1
Cote d'Ivoire,CIV,1940,1
Cote d'Ivoire,CIV,1941,1
Cote d'Ivoire,CIV,1942,1
Cote d'Ivoire,CIV,1943,1
Cote d'Ivoire,CIV,1944,1
Cote d'Ivoire,CIV,1945,1
Cote d'Ivoire,CIV,1946,1
Cote d'Ivoire,CIV,1947,1
Cote d'Ivoire,CIV,1948,1
Cote d'Ivoire,CIV,1949,1
Cote d'Ivoire,CIV,1950,1
Cote d'Ivoire,CIV,1951,1
Cote d'Ivoire,CIV,1952,1
Cote d'Ivoire,CIV,1953,1
Cote d'Ivoire,CIV,1954,1
Cote d'Ivoire,CIV,1955,1
Cote d'Ivoire,CIV,1956,1
Cote d'Ivoire,CIV,1957,1
Cote d'Ivoire,CIV,1958,1
Cote d'Ivoire,CIV,1959,1
Cote d'Ivoire,CIV,1960,1
Cote d'Ivoire,CIV,1961,1
Cote d'Ivoire,CIV,1962,1
Cote d'Ivoire,CIV,1963,1
Cote d'Ivoire,CIV,1964,1
Cote d'Ivoire,CIV,1965,1
Cote d'Ivoire,CIV,1966,1
Cote d'Ivoire,CIV,1967,1
Cote d'Ivoire,CIV,1968,1
Cote d'Ivoire,CIV,1969,1
Cote d'Ivoire,CIV,1970,1
Cote d'Ivoire,CIV,1971,1
Cote d'Ivoire,CIV,1972,1
Cote d'Ivoire,CIV,1973,1
Cote d'Ivoire,CIV,1974,1
Cote d'Ivoire,CIV,1975,1
Cote d'Ivoire,CIV,1976,1
Cote d'Ivoire,CIV,1977,1
Cote d'Ivoire,CIV,1978,1
Cote d'Ivoire,CIV,1979,1
Cote d'Ivoire,CIV,1980,1
Cote d'Ivoire,CIV,1981,1
Cote d'Ivoire,CIV,1982,1
Cote d'Ivoire,CIV,1983,1
Cote d'Ivoire,CIV,1984,1
Cote d'Ivoire,CIV,1985,1
Cote d'Ivoire,CIV,1986,1
Cote d'Ivoire,CIV,1987,1
Cote d'Ivoire,CIV,1988,1
Cote d'Ivoire,CIV,1989,1
Cote d'Ivoire,CIV,1990,2
Cote d'Ivoire,CIV,1991,2
Cote d'Ivoire,CIV,1992,2
Cote d'Ivoire,CIV,1993,2
Cote d'Ivoire,CIV,1994,2
Cote d'Ivoire,CIV,1995,1
Cote d'Ivoire,CIV,1996,2
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,1998,1
Cote d'Ivoire,CIV,1999,1
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,2
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,2
Cote d'Ivoire,CIV,2011,2
Cote d'Ivoire,CIV,2012,2
Cote d'Ivoire,CIV,2013,2
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,2
Cote d'Ivoire,CIV,2016,5
Cote d'Ivoire,CIV,2017,5
Cote d'Ivoire,CIV,2018,4
Cote d'Ivoire,CIV,2019,4
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Cote d'Ivoire,CIV,2025,0
Croatia,HRV,1941,1
Croatia,HRV,1942,1
Croatia,HRV,1943,1
Croatia,HRV,1944,1
Croatia,HRV,1991,1
Croatia,HRV,1992,2
Croatia,HRV,1993,2
Croatia,HRV,1994,2
Croatia,HRV,1995,2
Croatia,HRV,1996,2
Croatia,HRV,1997,2
Croatia,HRV,1998,2
Croatia,HRV,1999,2
Croatia,HRV,2000,5
Croatia,HRV,2001,5
Croatia,HRV,2002,5
Croatia,HRV,2003,5
Croatia,HRV,2004,5
Croatia,HRV,2005,5
Croatia,HRV,2006,5
Croatia,HRV,2007,5
Croatia,HRV,2008,5
Croatia,HRV,2009,5
Croatia,HRV,2010,5
Croatia,HRV,2011,4
Croatia,HRV,2012,4
Croatia,HRV,2013,3
Croatia,HRV,2014,3
Croatia,HRV,2015,3
Croatia,HRV,2016,3
Croatia,HRV,2017,3
Croatia,HRV,2018,3
Croatia,HRV,2019,3
Croatia,HRV,2020,3
Croatia,HRV,2021,3
Croatia,HRV,2022,3
Croatia,HRV,2023,3
Croatia,HRV,2024,3
Croatia,HRV,2025,3
Cuba,CUB,1900,1
Cuba,CUB,1901,2
Cuba,CUB,1902,2
Cuba,CUB,1903,2
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,1
Cuba,CUB,1909,2
Cuba,CUB,1910,1
Cuba,CUB,1911,1
Cuba,CUB,1912,1
Cuba,CUB,1913,1
Cuba,CUB,1914,1
Cuba,CUB,1915,1
Cuba,CUB,1916,1
Cuba,CUB,1917,1
Cuba,CUB,1918,1
Cuba,CUB,1919,1
Cuba,CUB,1920,1
Cuba,CUB,1921,1
Cuba,CUB,1922,1
Cuba,CUB,1923,1
Cuba,CUB,1924,1
Cuba,CUB,1925,1
Cuba,CUB,1926,1
Cuba,CUB,1927,1
Cuba,CUB,1928,1
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,1
Cuba,CUB,1936,2
Cuba,CUB,1937,2
Cuba,CUB,1938,2
Cuba,CUB,1939,2
Cuba,CUB,1940,2
Cuba,CUB,1941,2
Cuba,CUB,1942,1
Cuba,CUB,1943,1
Cuba,CUB,1944,1
Cuba,CUB,1945,1
Cuba,CUB,1946,1
Cuba,CUB,1947,1
Cuba,CUB,1948,1
Cuba,CUB,1949,1
Cuba,CUB,1950,1
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,1
Cuba,CUB,1955,1
Cuba,CUB,1956,1
Cuba,CUB,1957,1
Cuba,CUB,1958,1
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,1
Cuba,CUB,1963,1
Cuba,CUB,1964,1
Cuba,CUB,1965,1
Cuba,CUB,1966,1
Cuba,CUB,1967,1
Cuba,CUB,1968,1
Cuba,CUB,1969,1
Cuba,CUB,1970,1
Cuba,CUB,1971,1
Cuba,CUB,1972,1
Cuba,CUB,1973,1
Cuba,CUB,1974,1
Cuba,CUB,1975,1
Cuba,CUB,1976,1
Cuba,CUB,1977,1
Cuba,CUB,1978,1
Cuba,CUB,1979,1
Cuba,CUB,1980,1
Cuba,CUB,1981,1
Cuba,CUB,1982,1
Cuba,CUB,1983,1
Cuba,CUB,1984,1
Cuba,CUB,1985,1
Cuba,CUB,1986,1
Cuba,CUB,1987,1
Cuba,CUB,1988,1
Cuba,CUB,1989,1
Cuba,CUB,1990,1
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,1
Cuba,CUB,1994,1
Cuba,CUB,1995,1
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,1
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2006,1
Cuba,CUB,2007,1
Cuba,CUB,2008,1
Cuba,CUB,2009,1
Cuba,CUB,2010,1
Cuba,CUB,2011,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,1
Cuba,CUB,2016,1
Cuba,CUB,2017,1
Cuba,CUB,2018,1
Cuba,CUB,2019,1
Cuba,CUB,2020,1
Cuba,CUB,2021,1
Cuba,CUB,2022,1
Cuba,CUB,2023,1
Cuba,CUB,2024,1
Cuba,CUB,2025,1
Cyprus,CYP,1900,1
Cyprus,CYP,1901,1
Cyprus,CYP,1902,1
Cyprus,CYP,1903,1
Cyprus,CYP,1904,1
Cyprus,CYP,1905,1
Cyprus,CYP,1906,1
Cyprus,CYP,1907,1
Cyprus,CYP,1908,1
Cyprus,CYP,1909,1
Cyprus,CYP,1910,1
Cyprus,CYP,1911,1
Cyprus,CYP,1912,1
Cyprus,CYP,1913,1
Cyprus,CYP,1914,1
Cyprus,CYP,1915,1
Cyprus,CYP,1916,1
Cyprus,CYP,1917,1
Cyprus,CYP,1918,1
Cyprus,CYP,1919,1
Cyprus,CYP,1920,1
Cyprus,CYP,1921,1
Cyprus,CYP,1922,1
Cyprus,CYP,1923,1
Cyprus,CYP,1924,1
Cyprus,CYP,1925,1
Cyprus,CYP,1926,1
Cyprus,CYP,1927,1
Cyprus,CYP,1928,1
Cyprus,CYP,1929,1
Cyprus,CYP,1930,1
Cyprus,CYP,1931,1
Cyprus,CYP,1932,1
Cyprus,CYP,1933,1
Cyprus,CYP,1934,1
Cyprus,CYP,1935,1
Cyprus,CYP,1936,1
