Oil: Consumption*,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,8.6,8.1,8.3,8.1,8.5,8.2,8.0,8.0,7.3,6.6,5.9,5.6,5.9,5.7,6.4,4.0,3.7,4.3,4.6,5.4,4.8,4.8,3.7,3.1,3.1,4.0,4.2,4.6,4.5,4.6,4.6,4.6,5.2,5.2,4.8,5.4,5.7,6.0,5.8,5.9,0.6%,2.5%,0.1%,
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.4,30.0,29.7,28.7,26.9,26.9,26.4,19.5,14.9,12.2,10.6,10.4,9.1,8.6,7.8,7.7,7.5,7.9,8.0,7.8,7.3,8.5,7.7,7.7,8.9,7.6,8.3,10.3,7.6,7.8,6.5,7.1,7.0,8.2,8.4,8.1,8.2,7.9,7.8,7.6,7.6,0.3%,1.5%,0.2%,
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.7,18.9,18.2,18.3,18.7,21.5,21.7,20.3,15.7,12.3,12.0,10.2,10.2,8.5,7.0,7.7,7.7,7.9,8.6,8.9,9.1,10.5,11.4,11.3,9.0,9.3,12.5,13.4,13.5,13.8,12.8,13.1,13.2,14.1,14.2,12.4,15.2,14.9,15.3,16.4,17.9,9.6%,3.5%,0.4%,
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.4,250.4,252.5,250.6,255.3,251.7,245.3,235.0,196.2,172.9,150.6,129.6,128.4,123.1,125.7,123.2,127.1,122.1,126.5,124.7,125.0,131.1,130.2,134.1,128.7,133.4,143.2,148.2,147.5,155.3,149.7,151.8,151.1,152.6,155.8,149.7,159.2,163.4,165.3,164.5,164.3,0.1%,0.9%,3.5%,
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.9,3.5,3.5,3.5,3.5,5.0,3.8,4.7,2.7,2.7,2.5,2.9,2.9,3.5,3.7,3.9,3.9,4.5,5.0,5.3,5.2,5.1,5.3,5.5,5.2,5.8,6.0,6.2,6.3,6.6,6.4,6.0,6.3,6.0,6.3,5.9,5.9,6.1,6.2,6.4,6.7,4.9%,0.4%,0.1%,
USSR,168.3,180.3,196.4,209.3,222.6,245.1,259.9,281.9,303.1,333.1,348.8,358.4,372.1,394.8,401.9,421.5,425.3,422.3,416.3,416.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,_,_,
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,10.5,10.6,11.0,11.2,11.0,10.4,8.7,7.6,6.8,6.5,6.4,6.9,6.8,6.7,6.5,6.3,6.1,7.0,5.9,4.8,4.8,4.3,4.2,4.2,3.9,3.6,3.5,4.1,3.8,4.1,4.3,4.3,4.5,4.7,4.9,4.8,5.5,6.1,6.0,6.0,0.6%,4.0%,0.1%,
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.7,13.0,13.1,13.3,12.7,13.8,10.3,8.2,5.1,2.3,2.2,2.0,1.9,1.9,1.6,1.5,1.5,1.5,1.7,1.9,2.0,2.2,2.7,2.9,3.0,3.0,3.0,3.3,3.4,3.4,3.6,3.9,3.8,4.4,4.0,3.9,4.3,4.5,4.6,5.3,5.6,6.3%,4.4%,0.1%,
Total CIS,168.3,180.3,196.4,209.3,222.6,245.1,259.9,281.9,303.1,333.1,348.8,358.4,372.1,394.8,401.9,421.5,425.3,422.3,416.3,416.5,330.5,334.9,335.8,333.8,336.5,338.5,326.3,304.5,250.2,216.5,190.9,167.3,165.0,158.4,158.3,156.9,158.1,153.7,161.1,159.2,158.8,167.1,166.4,169.3,162.2,166.0,180.7,189.1,187.0,195.3,187.7,190.7,190.4,195.0,198.5,189.6,202.9,207.9,211.3,212.0,213.9,1.2%,1.3%,4.6%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,6.9,7.6,8.4,9.2,10.1,10.9,11.9,13.2,15.9,18.4,21.6,24.5,28.3,28.4,29.9,27.6,27.6,30.0,36.5,39.5,43.4,40.1,41.8,41.9,44.9,46.3,49.1,52.7,57.9,59.7,58.7,61.6,63.3,61.3,62.8,64.6,66.6,67.1,67.3,70.5,75.6,82.5,83.2,85.7,83.3,80.4,80.8,82.5,89.0,81.8,70.9,72.8,73.2,76.1,80.5,77.8,82.7,84.7,86.1,87.6,88.1,0.8%,2.2%,1.9%,
Iraq,1.6,1.7,1.8,1.9,2.0,2.7,2.9,3.5,3.4,3.3,3.3,4.0,4.8,5.1,6.2,7.3,7.3,7.5,8.9,9.9,11.2,12.5,12.7,13.8,15.6,15.5,10.7,17.1,23.6,26.7,26.3,26.4,32.5,23.2,15.8,23.8,27.3,25.9,23.4,25.4,23.5,22.7,20.2,22.8,22.1,27.0,30.0,32.0,34.9,33.9,34.2,35.1,40.6,40.0,39.8,29.0,34.5,36.5,40.5,40.7,43.0,6.0%,2.3%,0.9%,
Israel,3.4,3.5,4.3,4.4,5.0,5.3,6.0,5.7,6.1,6.2,6.3,6.5,6.8,7.5,7.7,7.8,8.0,8.0,7.5,7.2,6.4,6.7,7.2,7.9,8.3,8.6,8.6,9.8,10.6,11.0,12.4,12.2,13.4,14.0,14.8,13.0,12.1,12.0,12.3,11.8,11.5,11.2,11.3,11.3,10.4,10.3,10.8,12.9,9.7,9.1,9.7,9.9,10.3,10.5,10.6,9.1,9.5,10.1,10.1,9.7,9.5,-1.2%,-0.1%,0.2%,
Kuwait,5.3,5.1,5.0,4.9,4.7,4.6,4.5,4.9,4.6,4.2,3.3,3.9,3.8,4.1,4.5,3.9,5.5,6.2,6.8,7.1,6.9,7.1,7.0,6.7,6.5,4.4,3.6,4.9,4.1,5.1,5.3,5.1,5.7,8.5,9.8,10.8,11.0,12.7,15.5,17.5,19.1,17.8,17.9,18.9,19.4,22.1,20.9,20.4,22.2,21.2,21.8,20.8,21.1,22.2,21.2,19.9,21.7,21.9,21.8,22.0,21.9,-0.2%,0.1%,0.5%,
Oman,^,^,^,0.1,0.1,0.1,1.3,1.5,1.3,1.2,1.1,1.3,1.2,1.2,1.2,0.9,0.9,0.9,1.0,1.2,1.4,1.3,1.3,1.3,1.4,1.8,3.0,2.8,2.7,2.3,2.6,2.4,2.1,2.1,2.6,2.9,3.3,3.8,3.6,3.5,4.0,4.2,4.2,5.6,5.3,6.0,6.5,7.1,8.3,8.4,8.7,9.1,9.7,10.5,10.2,8.2,9.0,10.5,10.5,10.7,12.0,12.7%,3.2%,0.3%,
Qatar,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,0.9,1.1,1.2,1.3,1.3,1.4,1.7,1.9,1.8,1.7,2.0,2.2,2.6,3.2,3.5,4.5,5.1,6.1,6.0,6.4,8.0,8.5,10.2,10.8,12.6,13.4,12.1,12.3,13.5,10.0,11.0,13.0,13.6,14.0,14.3,1.8%,1.2%,0.3%,
Saudi Arabia,19.6,19.7,19.9,20.1,20.3,21.0,21.3,22.7,24.1,25.3,19.3,22.5,26.0,28.1,34.0,27.7,33.4,37.1,41.2,46.0,46.8,46.0,48.8,50.1,48.1,51.2,53.5,51.8,52.1,63.0,60.2,62.1,63.2,67.4,69.9,72.1,75.9,78.2,82.9,89.6,93.5,99.2,102.2,112.8,121.0,134.1,139.1,146.4,147.4,162.9,172.9,180.4,177.3,168.2,155.1,146.6,153.3,164.0,167.2,170.3,165.8,-2.4%,-0.4%,3.6%,
United Arab Emirates,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.4,1.5,2.1,5.1,5.5,6.1,6.1,7.0,8.7,10.6,11.5,13.8,14.5,15.2,18.9,19.0,19.7,20.7,20.6,19.9,20.3,20.2,19.7,19.4,19.1,19.7,21.8,23.6,24.6,26.5,28.4,29.9,29.0,31.1,33.2,34.8,38.6,39.1,40.5,44.0,43.7,43.5,42.8,38.5,40.8,44.3,47.3,48.3,48.5,0.6%,1.8%,1.0%,
Other Middle East,5.0,5.1,5.2,5.4,5.6,5.9,6.2,5.9,6.7,7.2,7.7,8.5,9.4,10.2,11.7,12.3,13.3,14.9,16.1,17.4,17.8,17.5,18.6,18.8,18.5,19.8,21.5,21.8,22.3,23.5,24.4,25.0,25.5,27.4,28.0,28.1,28.8,29.4,30.2,32.0,36.5,36.7,37.5,39.4,38.5,35.8,37.1,34.4,31.4,32.1,27.5,25.5,26.0,27.8,27.1,25.1,22.5,22.7,23.4,23.2,23.1,-0.1%,-1.7%,0.5%,
Total Middle East,41.8,42.9,44.7,46.1,47.9,50.7,54.4,57.7,62.6,66.5,63.4,72.4,82.1,86.5,97.7,93.0,101.8,111.2,124.7,136.0,143.2,142.6,149.7,155.3,158.9,163.9,169.8,181.0,194.1,213.2,211.9,216.3,227.6,226.0,225.0,236.4,246.0,251.0,259.5,277.1,291.8,305.2,310.2,332.4,335.0,353.2,366.5,378.9,391.5,399.3,398.9,411.0,414.0,411.0,400.6,364.3,385.1,407.8,420.4,426.5,426.2,0.2%,0.7%,9.2%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1.3,1.7,1.6,1.7,1.8,2.0,2.3,2.5,2.7,3.0,3.4,3.9,4.4,4.5,5.4,5.5,5.9,6.2,7.0,7.8,8.0,8.1,8.2,8.2,8.6,9.2,9.1,9.1,9.1,8.7,8.4,8.1,8.0,8.2,8.1,8.5,8.8,9.7,10.1,10.6,11.0,11.5,12.9,14.0,14.9,15.0,15.8,16.8,17.6,18.3,19.5,18.9,18.6,18.7,19.5,17.5,18.2,18.7,19.6,20.6,21.0,1.8%,0.7%,0.5%,
Egypt,6.9,7.4,6.1,6.3,4.7,6.1,6.3,7.2,6.7,7.4,8.2,9.7,10.4,10.7,11.8,13.1,15.2,17.2,18.9,20.5,20.8,20.9,22.1,21.9,22.7,23.3,22.9,22.0,20.5,21.5,23.3,24.6,26.0,27.3,27.9,27.2,25.7,25.5,26.2,27.6,29.2,28.2,30.5,32.2,33.7,34.6,34.8,35.6,36.1,38.0,38.6,40.0,37.9,33.7,31.7,27.4,29.7,35.3,34.3,36.2,36.2,0.2%,-0.7%,0.8%,
Morocco,1.0,1.4,1.5,1.7,1.8,1.9,2.0,2.1,2.5,2.7,2.8,3.1,3.5,3.7,4.2,4.3,4.2,4.5,4.5,4.7,4.7,4.6,4.6,4.9,5.4,5.5,5.5,6.5,6.6,7.2,6.8,6.4,6.8,6.8,7.4,6.9,6.9,7.2,7.2,8.6,9.4,9.5,9.9,10.9,11.0,12.3,13.1,13.2,13.4,12.7,12.4,12.6,13.4,13.0,13.2,11.5,13.1,13.4,13.3,14.1,14.9,5.3%,1.8%,0.3%,
South Africa,5.6,6.1,6.6,7.2,7.9,8.6,9.4,10.2,11.3,11.0,11.7,11.8,11.7,12.3,11.7,12.0,13.0,13.1,13.3,14.4,14.1,13.6,14.4,15.9,16.4,16.6,16.7,17.3,18.0,18.8,20.0,20.7,21.0,21.3,21.6,22.0,22.5,23.1,23.9,24.8,24.8,25.2,25.7,24.4,23.9,25.0,25.3,25.9,26.4,26.1,28.5,27.4,27.4,26.9,26.6,22.6,23.6,23.5,23.8,21.9,22.5,2.8%,-2.3%,0.5%,
Eastern Africa,5.6,5.9,6.3,6.5,7.2,7.5,8.0,8.2,8.8,8.9,8.6,8.5,8.6,8.5,8.6,9.0,8.9,8.6,8.6,8.3,8.7,8.9,9.3,10.2,10.3,10.6,10.4,10.3,10.6,11.2,11.4,11.6,12.1,12.0,12.8,12.7,13.9,13.6,13.9,14.7,15.7,16.9,17.6,18.1,19.2,19.8,20.6,22.4,23.6,24.6,26.6,27.5,29.3,30.8,32.5,29.3,31.6,32.7,31.9,30.8,32.7,6.4%,2.1%,0.7%,
Middle Africa,2.0,2.0,2.1,2.1,2.2,2.2,2.6,2.7,2.8,2.9,2.8,2.9,3.1,3.7,3.7,3.6,3.8,3.6,4.6,4.1,4.6,4.4,4.5,4.6,4.8,4.5,4.4,4.0,4.2,4.1,4.1,4.0,4.2,3.9,4.2,4.5,4.8,4.9,5.4,5.7,5.5,6.6,7.6,8.5,9.5,10.1,10.7,12.1,13.6,14.7,14.3,13.9,13.1,13.3,14.1,11.4,12.9,14.0,14.1,14.7,14.3,-1.9%,_,0.3%,
Western Africa,4.1,4.3,4.4,4.5,5.0,5.2,6.5,6.9,7.7,8.0,8.8,9.7,10.8,11.6,12.4,13.3,14.7,15.5,14.5,13.2,13.8,12.8,13.7,14.2,14.6,14.1,15.1,16.5,16.4,16.4,16.6,17.5,17.5,17.6,18.7,18.6,19.5,20.7,19.8,20.6,22.1,21.4,21.4,22.8,23.2,25.2,27.8,30.9,33.3,33.7,34.9,35.7,37.3,39.6,41.5,41.6,44.7,46.5,45.6,47.4,50.8,7.5%,3.8%,1.1%,
Other Northern Africa,1.8,1.9,2.0,2.3,2.4,2.5,2.2,2.6,3.2,3.4,3.4,4.5,5.2,5.7,6.2,7.1,8.0,8.5,9.2,8.8,9.2,8.9,10.3,10.4,10.5,10.6,10.8,10.3,11.4,12.4,13.0,13.1,13.6,14.1,14.7,15.5,15.4,15.3,16.3,16.3,17.3,14.6,14.1,15.4,16.5,16.9,12.0,15.2,16.3,16.6,15.0,13.8,14.1,14.4,13.9,12.9,14.9,16.5,17.9,19.3,20.3,5.5%,3.1%,0.4%,
Other Southern Africa,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.0,1.0,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.7,1.8,1.8,1.8,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.5,2.5,2.5,2.7,2.6,2.4,2.5,2.6,2.6,2.6,2.7,1.4%,0.8%,0.1%,
Total Africa,28.4,30.8,30.6,32.4,33.0,36.1,39.3,42.4,45.8,47.5,49.8,54.2,57.8,60.9,64.1,68.1,73.9,77.4,80.8,81.9,84.0,82.3,87.1,90.6,93.6,95.4,95.9,97.2,97.9,101.3,104.8,107.2,110.5,112.8,117.0,117.4,119.1,121.7,124.5,130.5,136.8,135.9,141.5,148.4,154.0,160.9,162.1,174.2,182.6,187.0,192.1,192.4,193.6,193.1,195.6,176.7,191.2,203.2,203.1,207.7,215.3,3.9%,1.1%,4.6%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,16.8,18.0,19.7,21.5,22.1,24.4,25.7,26.1,27.9,29.5,29.1,29.8,31.2,31.7,32.1,30.6,30.1,29.6,28.2,29.0,29.1,28.5,29.2,30.5,31.7,32.4,31.4,32.0,33.2,34.3,35.2,36.2,36.7,36.7,37.6,37.6,37.6,38.0,37.8,38.8,39.4,40.6,41.6,42.1,41.4,42.7,45.0,46.2,47.5,47.3,46.9,47.0,49.4,50.3,49.7,43.0,44.1,46.8,49.6,51.1,51.2,0.5%,0.9%,1.1%,
Bangladesh,-,-,-,-,-,-,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.7,1.7,1.5,1.5,1.7,1.8,1.8,1.8,1.9,1.9,1.7,1.9,2.2,2.2,2.9,3.0,3.4,3.8,3.4,3.3,4.0,3.6,3.6,3.8,3.9,3.9,3.8,3.8,3.6,4.0,5.0,5.7,5.8,6.4,7.8,8.1,9.1,10.5,10.2,8.6,11.9,14.1,13.2,12.3,14.3,17.0%,6.3%,0.3%,
China,11.0,14.1,13.9,15.2,20.4,28.2,38.4,44.2,53.8,61.9,68.3,78.0,82.4,91.3,91.1,83.1,78.7,77.8,79.2,82.1,85.7,91.1,96.7,104.1,108.9,107.8,116.4,126.1,139.8,142.4,153.5,170.3,187.5,192.8,205.0,221.1,225.7,244.1,273.0,318.8,323.6,346.6,363.2,370.9,385.9,440.8,455.5,477.3,498.2,518.1,557.0,574.4,605.7,634.9,655.6,668.0,688.9,700.2,769.1,772.5,793.0,2.9%,3.6%,17.1%,
China Hong Kong SAR,2.1,2.3,2.8,3.0,3.6,3.9,4.1,4.7,4.9,5.0,4.7,5.5,6.0,6.2,6.3,6.5,6.9,6.7,5.9,5.5,5.2,5.0,4.9,5.6,6.0,6.3,6.3,8.1,8.4,8.9,9.6,9.4,9.3,8.9,9.5,9.9,11.8,12.8,12.9,15.3,13.8,14.9,16.0,14.5,16.5,17.8,17.9,17.2,17.6,16.6,18.2,18.8,21.3,21.6,20.1,14.2,12.7,10.8,13.3,15.1,15.9,5.1%,-1.4%,0.3%,
India,12.6,14.1,14.6,16.3,19.6,19.5,20.5,22.1,23.3,22.8,23.3,24.6,26.4,28.7,31.0,31.6,34.0,35.4,37.2,39.9,43.3,45.5,47.0,51.5,55.8,57.9,58.9,62.1,62.7,67.4,75.2,81.1,86.5,92.5,101.3,106.4,106.9,110.8,112.9,119.5,121.8,128.9,137.9,144.6,152.4,155.2,162.6,173.2,174.9,180.5,195.4,215.6,222.0,230.3,237.9,215.5,218.3,238.0,249.5,257.2,256.5,_,2.8%,5.5%,
Indonesia,6.1,5.9,5.7,6.0,6.4,6.8,7.0,7.6,9.1,9.5,10.9,11.7,13.8,15.4,16.8,18.9,20.7,21.5,21.1,22.7,22.4,23.0,23.8,25.0,26.5,30.5,32.5,35.0,37.4,36.9,40.9,43.8,48.5,46.2,48.4,52.9,54.7,54.9,56.6,59.7,59.5,57.3,60.5,61.6,61.9,65.4,70.1,73.8,71.0,70.8,67.5,64.9,69.7,71.9,70.0,61.6,64.3,70.2,69.9,71.6,74.4,4.2%,1.0%,1.6%,
Japan,86.8,103.6,122.7,139.6,171.2,207.6,223.3,245.4,277.3,262.5,259.8,271.6,274.1,276.1,271.5,241.7,227.7,214.8,220.3,215.7,210.6,211.5,221.3,234.6,243.0,250.6,254.8,260.9,256.5,271.1,271.6,273.5,271.0,262.2,266.0,265.6,256.5,252.6,260.3,254.0,257.1,249.3,240.8,231.8,208.6,211.7,212.5,226.3,215.0,203.9,197.4,191.2,187.6,182.0,176.6,158.6,162.3,162.4,158.9,151.9,149.4,-1.4%,-2.7%,3.2%,
Malaysia,2.6,3.0,3.3,3.4,3.6,3.4,3.8,4.2,4.4,4.4,4.6,5.2,6.2,6.6,7.4,8.1,8.7,9.0,9.6,9.4,9.3,8.5,8.7,9.3,9.5,11.1,12.7,15.1,15.5,16.3,18.5,19.9,23.4,21.3,20.7,22.4,24.2,26.2,27.5,28.7,29.8,28.7,30.7,29.3,29.0,29.2,30.0,32.8,34.9,35.1,32.4,36.2,33.9,34.4,37.5,31.1,30.2,36.5,39.9,41.0,41.9,2.5%,2.6%,0.9%,
New Zealand,2.7,3.0,3.2,3.3,3.4,4.0,4.1,4.4,4.7,4.4,4.3,4.4,4.4,4.2,4.3,4.1,3.9,3.8,3.7,3.8,3.5,3.2,3.7,3.6,3.7,4.2,4.3,4.4,4.4,5.1,5.5,5.6,5.9,6.0,6.0,6.2,6.2,6.4,6.8,6.7,7.1,7.1,7.1,7.2,6.9,7.0,7.1,7.1,7.1,7.3,7.6,7.8,8.2,8.2,8.4,7.0,7.0,6.9,7.3,7.4,7.4,0.1%,-0.2%,0.2%,
Pakistan,3.8,3.9,4.3,4.9,4.6,4.6,4.3,3.6,3.6,3.9,4.1,4.1,4.3,4.5,4.8,5.0,5.3,5.9,6.5,7.0,7.5,8.1,8.8,9.5,10.2,10.7,11.3,12.3,13.5,14.4,15.7,16.5,17.0,17.6,18.2,18.8,18.5,18.0,15.9,16.0,15.2,17.6,19.1,19.4,20.7,20.5,20.7,20.0,21.9,22.6,24.6,27.5,28.3,23.6,21.0,20.6,23.8,23.2,18.3,18.9,19.8,5.0%,-2.2%,0.4%,
Philippines,4.8,5.4,5.9,6.9,7.5,7.6,8.2,8.7,9.7,9.1,9.8,10.1,11.0,11.4,11.8,11.0,10.4,10.3,10.3,8.4,7.5,7.8,9.2,9.9,11.4,11.6,11.3,12.9,14.2,14.5,17.1,17.8,19.5,18.9,17.8,16.5,16.4,15.5,15.5,15.8,14.5,13.3,13.8,13.1,13.8,14.4,13.5,14.0,14.7,15.6,17.8,19.0,20.3,20.4,20.9,16.9,18.4,20.4,21.4,22.3,22.8,2.5%,2.5%,0.5%,
Singapore,4.1,4.7,5.7,7.0,6.9,7.5,6.5,8.2,7.7,7.6,7.4,8.8,8.8,9.0,9.6,9.6,11.0,10.7,11.4,11.9,12.1,14.1,14.8,17.1,19.6,23.3,23.7,24.6,26.6,30.6,32.0,32.3,34.0,34.4,34.0,36.2,38.7,36.8,34.1,38.2,40.7,43.9,48.2,51.3,55.3,62.0,64.7,64.6,63.3,64.2,68.6,71.3,74.0,74.7,72.3,67.3,66.7,65.6,71.0,74.8,74.9,0.4%,0.9%,1.6%,
South Korea,1.3,1.9,3.3,4.9,6.7,8.4,9.5,9.9,12.2,12.6,14.2,15.9,19.0,21.7,24.4,24.1,23.9,23.7,24.7,24.8,26.1,28.4,29.8,35.6,41.0,49.5,59.9,72.3,79.3,87.0,94.8,101.4,111.4,92.3,99.0,101.4,101.4,103.0,103.9,103.1,103.5,103.6,106.1,101.0,102.1,104.3,105.3,109.0,109.1,108.5,113.8,124.2,122.6,122.2,121.1,114.6,122.1,123.7,121.4,126.0,122.7,-2.3%,0.8%,2.6%,
Sri Lanka,0.8,0.8,0.8,0.9,0.9,1.5,1.5,1.6,1.7,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.8,1.8,1.7,1.5,1.6,1.8,1.7,1.6,1.7,1.7,2.0,2.0,2.2,2.3,2.8,2.8,3.0,3.2,3.7,3.6,3.8,3.7,3.7,4.3,4.4,4.6,4.3,4.4,4.4,4.9,5.3,4.5,5.1,4.9,6.1,6.5,6.5,6.7,5.5,5.5,4.6,5.3,5.7,6.0,6.4%,2.0%,0.1%,
Taiwan,2.2,2.6,3.1,3.6,4.4,5.3,7.4,8.0,10.2,9.2,10.6,13.7,15.1,17.7,17.7,18.4,16.1,18.2,18.3,17.5,17.3,19.3,20.3,23.7,26.4,27.4,28.4,29.5,31.4,33.3,36.3,36.2,37.2,38.5,41.2,42.1,43.2,43.1,45.2,46.1,46.5,46.9,48.4,45.1,43.9,45.9,42.7,42.0,42.8,44.3,45.5,45.5,45.2,44.6,42.0,40.1,42.5,39.2,37.0,37.2,38.0,2.5%,-1.8%,0.8%,
Thailand,2.3,2.7,3.0,4.0,4.3,5.1,5.6,7.1,7.5,7.7,8.3,8.7,9.8,10.7,10.9,11.5,10.8,9.8,10.8,11.4,10.7,11.1,12.0,13.7,16.3,19.4,20.7,23.1,26.6,29.7,33.8,37.4,37.5,34.0,35.8,34.7,34.2,36.9,40.4,44.8,44.7,44.3,43.7,41.1,42.3,43.6,44.1,45.8,47.3,47.8,49.1,50.8,52.3,53.7,53.6,48.1,47.4,51.2,50.6,52.5,52.4,_,0.7%,1.1%,
Vietnam,1.5,3.2,4.8,4.9,5.9,6.1,5.1,5.3,5.2,3.2,3.0,0.8,0.8,1.0,1.1,1.9,1.7,1.7,2.0,1.9,2.0,2.2,2.6,2.7,2.5,2.9,2.8,3.1,4.0,4.4,4.9,5.6,6.4,7.1,7.8,8.4,9.1,10.0,10.7,13.5,12.6,12.3,13.7,14.4,14.6,16.7,16.4,15.9,16.4,17.5,18.3,20.5,21.3,23.8,24.1,22.2,19.4,25.4,27.8,30.0,31.1,3.9%,5.5%,0.7%,
Other Asia Pacific,3.5,3.7,3.8,4.0,4.2,4.4,4.5,5.5,5.4,5.9,5.3,5.9,5.8,6.5,7.1,7.6,7.8,7.7,7.7,8.1,8.0,8.8,8.5,8.4,8.0,8.8,7.8,7.3,7.6,7.5,8.0,8.6,8.7,9.3,8.9,9.8,10.3,10.3,10.6,11.1,11.1,11.6,12.3,11.8,13.1,14.7,15.6,16.0,16.8,17.3,20.1,19.8,20.7,24.8,26.3,26.6,25.9,27.3,29.5,30.6,32.2,5.5%,4.8%,0.7%,
Total Asia Pacific,165.1,193.0,220.5,249.5,295.6,348.0,380.1,417.3,469.4,461.3,470.1,501.4,521.7,545.6,550.9,517.0,501.1,490.0,500.2,502.5,503.5,519.3,544.7,588.3,623.9,658.1,686.7,732.7,764.9,808.3,857.8,901.1,946.7,925.3,963.7,996.9,1002.9,1027.0,1071.4,1137.6,1149.2,1175.3,1211.5,1207.4,1216.6,1300.3,1333.8,1392.2,1409.0,1428.9,1492.7,1548.7,1598.0,1638.2,1654.2,1569.6,1611.4,1666.4,1752.9,1778.1,1803.9,1.7%,1.9%,39.0%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,1514.0,1633.1,1746.3,1891.7,2054.7,2244.1,2363.2,2549.9,2751.9,2709.6,2687.0,2860.7,2955.8,3078.9,3117.7,2982.3,2872.8,2784.0,2769.2,2811.6,2814.8,2899.9,2965.1,3059.1,3108.0,3144.8,3148.6,3193.0,3176.8,3247.6,3290.8,3364.1,3453.6,3466.1,3521.7,3576.3,3610.1,3636.5,3715.6,3865.3,3904.2,3951.7,3996.6,3962.2,3872.5,4006.5,4040.6,4101.7,4141.2,4174.3,4259.4,4341.9,4416.3,4462.0,4462.8,4059.8,4286.0,4435.6,4537.3,4586.6,4631.2,1.2%,0.8%,100.0%,
of which: OECD,1128.3,1218.0,1303.4,1416.3,1545.3,1685.9,1761.9,1896.2,2037.7,1949.0,1898.7,2024.2,2069.8,2135.0,2135.8,1985.2,1866.1,1769.2,1745.6,1771.8,1776.4,1836.2,1869.3,1934.8,1958.4,1966.7,1975.2,2025.3,2033.3,2091.8,2111.7,2172.3,2199.6,2208.5,2238.6,2241.3,2237.6,2235.9,2265.8,2311.3,2315.5,2300.9,2285.2,2202.4,2082.5,2101.5,2068.6,2050.8,2038.9,2018.7,2050.2,2073.4,2095.7,2105.2,2086.6,1833.4,1957.8,2004.2,1992.6,2004.2,2005.0,0.3%,-0.2%,43.3%,
                 Non-OECD,385.7,415.1,442.9,475.5,509.3,558.2,601.3,653.7,714.3,760.6,788.2,836.5,885.9,943.9,981.9,997.1,1006.7,1014.8,1023.7,1039.8,1038.4,1063.7,1095.8,1124.3,1149.6,1178.2,1173.5,1167.7,1143.4,1155.8,1179.1,1191.7,1254.0,1257.6,1283.1,1335.0,1372.4,1400.6,1449.9,1554.0,1588.7,1650.8,1711.3,1759.8,1790.1,1905.0,1972.0,2050.9,2102.2,2155.6,2209.3,2268.5,2320.6,2356.7,2376.2,2226.5,2328.2,2431.4,2544.8,2582.4,2626.2,2.0%,1.7%,56.7%,
